Município,Ligadas,Ano
Carmolândia,3,2016
Carmópolis,56,2004
Carmópolis,7,2005
Carmópolis,6,2007
Carmópolis,13,2008
Carmópolis,3,2009
Carmópolis,6,2010
Carmópolis de Minas,55,2004
Carmópolis de Minas,61,2005
Carmópolis de Minas,174,2006
Carmópolis de Minas,14,2007
Carmópolis de Minas,15,2008
Carmópolis de Minas,77,2010
Carmópolis de Minas,50,2011
Carnaíba,26,2005
Carnaíba,105,2006
Carnaíba,8,2008
Carnaíba,25,2009
Carnaúba dos Dantas,30,2005
Carnaúba dos Dantas,24,2006
Carnaúba dos Dantas,12,2007
Carnaúba dos Dantas,35,2008
Carnaubais,24,2005
Carnaubais,1,2006
Carnaubais,16,2008
Carnaubais,45,2009
Carnaubal,70,2004
Carnaubal,12,2005
Carnaubal,44,2006
Carnaubal,379,2007
Carnaubal,52,2008
Carnaubal,10,2009
Carnaubal,6,2010
Carnaubal,16,2011
Carnaubal,5,2013
Carnaubal,1,2014
Carnaubeira da Penha,138,2005
Carnaubeira da Penha,501,2006
Carnaubeira da Penha,121,2008
Carneirinho,31,2004
Carneirinho,4,2005
Carneirinho,128,2006
Carneirinho,1,2007
Carneirinho,30,2008
Carneirinho,79,2009
Carneirinho,1,2010
Carneirinho,20,2011
Carneiros,108,2005
Carneiros,105,2006
Carneiros,44,2007
Carneiros,138,2008
Carneiros,71,2010
Carneiros,19,2012
Carneiros,48,2013
Carneiros,20,2015
Caroebe,558,2011
Caroebe,122,2012
Caroebe,52,2021
Caroebe,67,2023
Carolina,45,2008
Carolina,168,2009
Carolina,116,2010
Carolina,175,2011
Carolina,354,2012
Carolina,56,2013
Carolina,217,2014
Carolina,130,2015
Carolina,224,2016
Carolina,53,2017
Carpina,6,2004
Carpina,8,2005
Carpina,77,2006
Carpina,33,2008
Carpina,1,2009
Carrancas,8,2004
Carrancas,39,2005
Carrancas,25,2006
Carrancas,6,2007
Carrancas,15,2008
Carrancas,55,2009
Carrancas,6,2010
Carrancas,24,2011
Carrapateira,7,2004
Carrapateira,43,2007
Carrapateira,1,2008
Carrapateira,7,2009
Carrapateira,2,2010
Carrapateira,15,2011
Carrasco Bonito,22,2006
Carrasco Bonito,1,2008
Carrasco Bonito,102,2009
Carrasco Bonito,13,2012
Carrasco Bonito,29,2016
Caruaru,4,2004
Caruaru,193,2005
Caruaru,391,2006
Caruaru,194,2008
Caruaru,45,2009
Carutapera,2,2004
Carutapera,201,2007
Carutapera,216,2008
Carutapera,522,2009
Carutapera,138,2010
Carutapera,22,2012
Carvalhópolis,24,2004
Carvalhópolis,8,2005
Carvalhópolis,58,2006
Carvalhópolis,24,2007
Carvalhópolis,5,2008
Carvalhópolis,11,2011
Carvalhos,19,2004
Carvalhos,19,2005
Carvalhos,65,2006
Carvalhos,55,2007
Carvalhos,5,2008
Carvalhos,58,2010
Carvalhos,9,2011
Casa Branca,9,2006
Casa Branca,11,2007
Casa Branca,1,2008
Casa Branca,4,2009
Casa Grande,5,2004
Casa Grande,1,2005
Casa Grande,22,2006
Casa Grande,1,2008
Casa Grande,1,2009
Casa Grande,11,2010
Casa Nova,39,2004
Casa Nova,309,2005
Casa Nova,458,2006
Casa Nova,339,2007
Casa Nova,75,2008
Casa Nova,160,2009
Casa Nova,570,2010
Casa Nova,300,2011
Casa Nova,61,2012
Casa Nova,254,2013
Casa Nova,286,2014
Casa Nova,245,2015
Casa Nova,694,2016
Casa Nova,394,2017
Casa Nova,37,2018
Casa Nova,173,2019
Casa Nova,635,2020
Casa Nova,425,2021
Casa Nova,906,2022
Casa Nova,210,2023
Casca,8,2006
Casca,1,2007
Casca,3,2009
Casca,1,2010
Casca,1,2011
Casca,1,2012
Cascalho Rico,13,2004
Cascalho Rico,60,2005
Cascalho Rico,26,2006
Cascalho Rico,40,2007
Cascalho Rico,2,2008
Cascalho Rico,68,2010
Cascavel,100,2004
Cascavel,290,2005
Cascavel,83,2006
Cascavel,570,2007
Cascavel,313,2008
Cascavel,35,2009
Cascavel,140,2010
Cascavel,34,2011
Cascavel,4,2012
Cascavel,19,2014
Caseara,552,2004
Caseara,72,2005
Caseara,1,2006
Caseara,5,2007
Caseara,108,2009
Caseara,304,2011
Caseara,10,2012
Caseara,3,2013
Caseara,15,2015
Caseara,20,2016
Caseiros,5,2005
Caseiros,6,2006
Caseiros,9,2007
Caseiros,7,2008
Casimiro de Abreu,29,2005
Casimiro de Abreu,26,2006
Casimiro de Abreu,72,2007
Casimiro de Abreu,36,2008
Casimiro de Abreu,9,2009
Casimiro de Abreu,8,2010
Casimiro de Abreu,4,2011
Casimiro de Abreu,1,2012
Casimiro de Abreu,1,2013
Casinhas,10,2005
Casinhas,16,2006
Casinhas,199,2008
Casserengue,18,2004
Casserengue,92,2005
Casserengue,10,2007
Casserengue,1,2008
Casserengue,41,2009
Casserengue,5,2010
Casserengue,70,2011
Cássia,32,2004
Cássia,54,2005
Cássia,76,2006
Cássia,8,2007
Cássia,6,2008
Cássia,26,2010
Cássia,13,2011
Cássia dos Coqueiros,23,2005
Cássia dos Coqueiros,4,2011
Cassilândia,48,2005
Cassilândia,238,2006
Cassilândia,4,2007
Cassilândia,30,2008
Cassilândia,12,2009
Cassilândia,6,2010
Cassilândia,4,2011
Cassilândia,10,2016
Castanhal,214,2004
Castanhal,301,2005
Castanhal,2039,2006
Castanhal,665,2007
Castanhal,746,2008
Castanhal,1102,2009
Castanhal,492,2010
Castanhal,1282,2011
Castanhal,420,2012
Castanhal,726,2014
Castanhal,1,2015
Castanhal,54,2017
Castanheira,53,2005
Castanheira,173,2006
Castanheira,183,2007
Castanheira,515,2008
Castanheira,106,2009
Castanheira,329,2010
Castanheira,95,2011
Castanheira,59,2012
Castanheira,17,2016
Castanheira,4,2017
Castanheira,136,2018
Castanheira,52,2019
Castanheiras,16,2005
Castanheiras,22,2006
Castanheiras,62,2008
Castanheiras,131,2011
Castanheiras,128,2012
Castanheiras,37,2013
Castanheiras,2,2020
Castanheiras,1,2021
Castanheiras,1,2022
Castanheiras,2,2023
Castelândia,1,2005
Castelândia,6,2007
Castelândia,7,2008
Castelândia,4,2018
Castelo,46,2004
Castelo,316,2005
Castelo,370,2006
Castelo,161,2007
Castelo,185,2008
Castelo,231,2009
Castelo,55,2010
Castelo do Piauí,51,2004
Castelo do Piauí,222,2005
Castelo do Piauí,6,2010
Castelo do Piauí,342,2011
Castelo do Piauí,522,2012
Castelo do Piauí,214,2013
Castelo do Piauí,84,2018
Castelo do Piauí,15,2019
Castelo do Piauí,7,2023
Castilho,2,2004
Castilho,41,2005
Castilho,71,2006
Castilho,11,2007
Castilho,1,2008
Castilho,307,2009
Castilho,179,2010
Castilho,6,2011
Castilho,94,2012
Castilho,86,2013
Castilho,2,2014
Castro,8,2004
Castro,26,2005
Castro,734,2006
Castro,200,2007
Castro,47,2008
Castro,560,2009
Castro,304,2010
Castro,27,2011
Castro,164,2013
Castro,38,2014
Castro Alves,175,2005
Castro Alves,425,2006
Castro Alves,213,2007
Castro Alves,110,2008
Castro Alves,266,2009
Castro Alves,138,2010
Castro Alves,59,2011
Castro Alves,51,2013
Castro Alves,12,2014
Castro Alves,16,2017
Castro Alves,34,2018
Castro Alves,25,2019
Cataguases,49,2005
Cataguases,184,2006
Cataguases,154,2007
Cataguases,72,2008
Cataguases,25,2009
Cataguases,16,2010
Cataguases,9,2011
Catalão,159,2005
Catalão,58,2006
Catalão,35,2007
Catalão,44,2008
Catalão,18,2009
Catalão,3,2010
Catalão,86,2011
Catalão,31,2012
Catanduva,37,2005
Catanduva,5,2006
Catanduvas,5,2004
Catanduvas,51,2005
Catanduvas,7,2006
Catanduvas,3,2007
Catanduvas,109,2008
Catanduvas,4,2009
Catanduvas,55,2010
Catarina,206,2005
Catarina,21,2006
Catarina,20,2007
Catarina,22,2008
Catarina,39,2009
Catarina,35,2010
Catarina,45,2011
Catarina,1,2012
Catarina,14,2013
Catarina,1,2014
Catas Altas,1,2004
Catas Altas,25,2005
Catas Altas,5,2006
Catas Altas,24,2007
Catas Altas,2,2009
Catas Altas,23,2010
Catas Altas,1,2011
Catas Altas da Noruega,1,2004
Catas Altas da Noruega,75,2005
Catas Altas da Noruega,12,2008
Catas Altas da Noruega,52,2009
Catas Altas da Noruega,9,2010
Catas Altas da Noruega,9,2011
Catende,129,2005
Catende,75,2006
Catende,71,2008
Catende,7,2009
Catiguá,5,2005
Catiguá,1,2006
Catingueira,5,2004
Catingueira,28,2007
Catingueira,43,2008
Catingueira,23,2009
Catingueira,52,2010
Catingueira,45,2011
Catolândia,14,2005
Catolândia,167,2006
Catolândia,15,2007
Catolândia,18,2008
Catolândia,30,2009
Catolândia,8,2010
Catolândia,3,2011
Catolândia,11,2013
Catolândia,1,2014
Catolândia,1,2016
Catolândia,6,2017
Catolândia,10,2018
Catolândia,12,2019
Catolé do Rocha,4,2004
Catolé do Rocha,1,2005
Catolé do Rocha,117,2006
Catolé do Rocha,23,2007
Catolé do Rocha,77,2008
Catolé do Rocha,119,2009
Catolé do Rocha,36,2010
Catolé do Rocha,98,2011
Catu,59,2005
Catu,164,2006
Catu,105,2007
Catu,226,2008
Catu,36,2009
Catu,62,2010
Catu,5,2011
Catu,4,2012
Catu,143,2013
Catu,32,2014
Catu,4,2015
Catu,252,2016
Catu,97,2017
Catu,34,2018
Catu,55,2019
Catu,67,2020
Catu,33,2021
Catu,27,2022
Catuípe,13,2005
Catuípe,8,2006
Catuípe,2,2007
Catuípe,2,2008
Catuji,87,2004
Catuji,55,2005
Catuji,47,2006
Catuji,154,2007
Catuji,10,2008
Catuji,10,2009
Catuji,156,2010
Catuji,169,2011
Catunda,17,2005
Catunda,235,2006
Catunda,26,2007
Catunda,89,2008
Catunda,61,2009
Catunda,26,2010
Catunda,12,2011
Catunda,7,2014
Caturaí,8,2005
Caturaí,4,2006
Caturaí,14,2007
Caturaí,19,2008
Caturaí,3,2010
Caturaí,1,2013
Caturaí,3,2014
Caturaí,1,2018
Caturama,50,2005
Caturama,34,2006
Caturama,6,2007
Caturama,111,2008
Caturama,110,2009
Caturama,59,2010
Caturama,62,2011
Caturama,46,2012
Caturama,86,2013
Caturama,148,2014
Caturama,28,2015
Caturama,140,2016
Caturama,14,2017
Caturama,57,2018
Caturama,13,2019
Caturama,47,2021
Caturama,65,2022
Caturité,2,2004
Caturité,14,2007
Caturité,20,2008
Caturité,38,2009
Caturité,34,2010
Caturité,29,2011
Catuti,46,2004
Catuti,148,2006
Catuti,15,2008
Catuti,1,2009
Catuti,49,2010
Caucaia,10,2004
Caucaia,1029,2005
Caucaia,482,2006
Caucaia,204,2007
Caucaia,137,2008
Caucaia,54,2009
Caucaia,169,2010
Caucaia,41,2011
Caucaia,8,2013
Caucaia,2,2014
Cavalcante,83,2005
Cavalcante,1,2006
Cavalcante,13,2007
Cavalcante,3,2008
Cavalcante,1,2009
Cavalcante,68,2012
Cavalcante,4,2016
Cavalcante,128,2017
Cavalcante,97,2018
Cavalcante,302,2019
Cavalcante,310,2020
Cavalcante,430,2021
Cavalcante,75,2022
Caxambu,8,2004
Caxambu,6,2005
Caxambu,35,2006
Caxambu,3,2008
Caxambu,1,2009
Caxambu do Sul,9,2004
Caxambu do Sul,6,2005
Caxambu do Sul,2,2006
Caxambu do Sul,1,2007
Caxambu do Sul,4,2008
Caxambu do Sul,1,2010
Caxambu do Sul,1,2011
Caxias,228,2004
Caxias,645,2005
Caxias,1324,2006
Caxias,762,2007
Caxias,1390,2008
Caxias,1033,2009
Caxias,1085,2010
Caxias,466,2011
Caxias,53,2012
Caxias,33,2013
Caxias,43,2018
Caxias,2,2020
Caxias,67,2021
Caxias,46,2022
Caxias,73,2023
Caxias do Sul,2,2004
Caxias do Sul,88,2005
Caxias do Sul,200,2006
Caxias do Sul,76,2007
Caxias do Sul,93,2008
Caxias do Sul,5,2009
Caxingó,20,2009
Caxingó,421,2010
Caxingó,26,2011
Caxingó,81,2012
Caxingó,18,2017
Caxingó,42,2018
Caxingó,14,2023
Ceará-Mirim,36,2004
Ceará-Mirim,686,2005
Ceará-Mirim,1049,2006
Ceará-Mirim,115,2007
Ceará-Mirim,588,2008
Ceará-Mirim,241,2009
Ceará-Mirim,129,2010
Cedral,23,2004
Cedral,94,2005
Cedral,106,2006
Cedral,45,2007
Cedral,2,2009
Cedral,24,2010
Cedral,1,2011
Cedro,104,2004
Cedro,106,2005
Cedro,211,2006
Cedro,244,2007
Cedro,168,2008
Cedro,22,2009
Cedro,22,2010
Cedro,38,2011
Cedro,14,2013
Cedro,3,2014
Cedro de São João,22,2005
Cedro de São João,11,2006
Cedro de São João,31,2007
Cedro de São João,12,2008
Cedro de São João,6,2009
Cedro de São João,5,2010
Cedro de São João,43,2011
Cedro de São João,1,2014
Cedro do Abaeté,10,2004
Cedro do Abaeté,7,2005
Cedro do Abaeté,44,2006
Cedro do Abaeté,3,2008
Cedro do Abaeté,3,2011
Celso Ramos,9,2005
Celso Ramos,17,2006
Celso Ramos,3,2007
Celso Ramos,2,2008
Celso Ramos,16,2009
Celso Ramos,19,2010
Centenário,1,2004
Centenário,11,2005
Centenário,9,2006
Centenário,34,2007
Centenário,7,2008
Centenário,1,2009
Centenário,80,2010
Centenário,1,2011
Centenário,52,2018
Centenário do Sul,1,2005
Centenário do Sul,1,2006
Centenário do Sul,15,2008
Centenário do Sul,35,2009
Central,200,2005
Central,15,2006
Central,150,2007
Central,69,2008
Central,136,2009
Central,73,2010
Central,49,2011
Central,17,2012
Central,21,2013
Central,33,2014
Central,51,2015
Central,34,2016
Central,7,2017
Central,4,2018
Central,22,2019
Central,15,2020
Central,57,2021
Central,108,2022
Central,34,2023
Central de Minas,32,2004
Central de Minas,14,2005
Central de Minas,10,2006
Central de Minas,15,2007
Central de Minas,4,2008
Central de Minas,25,2010
Central de Minas,14,2011
Central do Maranhão,29,2004
Central do Maranhão,166,2005
Central do Maranhão,90,2008
Central do Maranhão,72,2009
Central do Maranhão,27,2010
Central do Maranhão,49,2011
Centralina,3,2004
Centralina,10,2005
Centralina,14,2006
Centralina,1,2007
Centralina,8,2008
Centralina,28,2009
Centralina,1,2011
Centro do Guilherme,43,2004
Centro do Guilherme,542,2006
Centro do Guilherme,97,2007
Centro do Guilherme,94,2008
Centro do Guilherme,207,2009
Centro do Guilherme,5,2010
Centro do Guilherme,126,2016
Centro do Guilherme,155,2018
Centro Novo do Maranhão,7,2004
Centro Novo do Maranhão,86,2006
Centro Novo do Maranhão,114,2007
Centro Novo do Maranhão,1027,2009
Centro Novo do Maranhão,370,2010
Centro Novo do Maranhão,327,2011
Centro Novo do Maranhão,31,2015
Centro Novo do Maranhão,62,2018
Cerejeiras,25,2006
Cerejeiras,40,2007
Cerejeiras,48,2008
Cerejeiras,37,2010
Cerejeiras,12,2012
Cerejeiras,37,2020
Cerejeiras,1,2021
Cerejeiras,6,2022
Cerejeiras,3,2023
Ceres,52,2005
Ceres,9,2006
Ceres,16,2007
Ceres,47,2008
Ceres,17,2009
Ceres,9,2010
Ceres,5,2011
Ceres,16,2012
Cerqueira César,69,2005
Cerqueira César,7,2006
Cerqueira César,6,2007
Cerqueira César,1,2009
Cerqueira César,6,2010
Cerquilho,69,2005
Cerquilho,31,2006
Cerquilho,14,2007
Cerquilho,25,2008
Cerquilho,17,2009
Cerquilho,22,2010
Cerrito,10,2004
Cerrito,63,2005
Cerrito,29,2006
Cerrito,41,2007
Cerrito,103,2008
Cerrito,13,2009
Cerrito,13,2010
Cerrito,7,2011
Cerro Azul,75,2004
Cerro Azul,221,2005
Cerro Azul,193,2006
Cerro Azul,15,2007
Cerro Azul,11,2008
Cerro Azul,409,2009
Cerro Azul,41,2011
Cerro Azul,1,2014
Cerro Branco,3,2005
Cerro Branco,1,2007
Cerro Branco,7,2008
Cerro Branco,9,2009
Cerro Branco,2,2010
Cerro Corá,142,2005
Cerro Corá,6,2006
Cerro Corá,89,2007
Cerro Corá,96,2008
Cerro Corá,117,2009
Cerro Corá,3,2010
Cerro Grande,1,2005
Cerro Grande,29,2006
Cerro Grande,7,2007
Cerro Grande,14,2008
Cerro Grande,7,2009
Cerro Grande,16,2010
Cerro Grande,7,2014
Cerro Grande do Sul,33,2004
Cerro Grande do Sul,49,2005
Cerro Grande do Sul,87,2006
Cerro Grande do Sul,356,2007
Cerro Grande do Sul,201,2008
Cerro Grande do Sul,45,2009
Cerro Grande do Sul,41,2010
Cerro Grande do Sul,37,2011
Cerro Grande do Sul,41,2012
Cerro Grande do Sul,5,2013
Cerro Largo,13,2006
Cerro Largo,11,2007
Cerro Largo,20,2008
Cerro Largo,5,2009
Cerro Largo,6,2010
Cerro Largo,3,2011
Cerro Negro,156,2005
Cerro Negro,78,2006
Cerro Negro,60,2007
Cerro Negro,44,2008
Cerro Negro,5,2009
Cerro Negro,11,2010
Cerro Negro,1,2011
Cesário Lange,7,2004
Cesário Lange,163,2005
Cesário Lange,101,2006
Cesário Lange,50,2007
Cesário Lange,105,2008
Cesário Lange,102,2009
Cesário Lange,60,2010
Cesário Lange,11,2011
Céu Azul,1,2004
Céu Azul,4,2005
Céu Azul,9,2006
Céu Azul,12,2007
Céu Azul,2,2009
Cezarina,2,2005
Cezarina,29,2006
Cezarina,4,2007
Cezarina,4,2008
Cezarina,1,2011
Cezarina,10,2012
Cezarina,8,2013
Cezarina,40,2014
Chã de Alegria,3,2004
Chã de Alegria,71,2005
Chã de Alegria,97,2006
Chã de Alegria,24,2008
Chã de Alegria,7,2009
Chã Grande,1,2004
Chã Grande,120,2005
Chã Grande,23,2006
Chã Grande,41,2008
Chã Preta,31,2005
Chã Preta,162,2006
Chã Preta,84,2007
Chã Preta,61,2008
Chã Preta,100,2009
Chã Preta,63,2010
Chã Preta,79,2011
Chã Preta,7,2012
Chã Preta,4,2013
Chã Preta,5,2016
Chã Preta,21,2017
Chácara,12,2004
Chácara,48,2005
Chácara,46,2006
Chácara,1,2007
Chácara,8,2008
Chácara,15,2009
Chácara,82,2010
Chalé,5,2004
Chalé,5,2005
Chalé,2,2008
Chalé,9,2009
Chalé,40,2010
Chalé,52,2011
Chapada,8,2005
Chapada,5,2006
Chapada,8,2007
Chapada da Natividade,71,2005
Chapada da Natividade,97,2006
Chapada da Natividade,1,2007
Chapada da Natividade,16,2008
Chapada da Natividade,24,2009
Chapada da Natividade,27,2010
Chapada da Natividade,53,2011
Chapada da Natividade,124,2012
Chapada da Natividade,65,2015
Chapada da Natividade,75,2016
Chapada de Areia,15,2005
Chapada de Areia,10,2006
Chapada de Areia,1,2007
Chapada de Areia,2,2008
Chapada de Areia,115,2009
Chapada de Areia,14,2012
Chapada de Areia,19,2015
Chapada do Norte,69,2004
Chapada do Norte,83,2005
Chapada do Norte,94,2006
Chapada do Norte,144,2007
Chapada do Norte,135,2008
Chapada do Norte,78,2009
Chapada do Norte,203,2010
Chapada do Norte,100,2011
Chapada dos Guimarães,266,2005
Chapada dos Guimarães,389,2006
Chapada dos Guimarães,383,2007
Chapada dos Guimarães,747,2008
Chapada dos Guimarães,156,2009
Chapada dos Guimarães,308,2010
Chapada dos Guimarães,59,2011
Chapada dos Guimarães,89,2012
Chapada dos Guimarães,4,2014
Chapada dos Guimarães,41,2015
Chapada dos Guimarães,15,2016
Chapada dos Guimarães,10,2017
Chapada dos Guimarães,509,2018
Chapada dos Guimarães,89,2019
Chapada Gaúcha,55,2004
Chapada Gaúcha,192,2005
Chapada Gaúcha,227,2006
Chapada Gaúcha,406,2007
Chapada Gaúcha,27,2008
Chapada Gaúcha,27,2009
Chapada Gaúcha,85,2010
Chapada Gaúcha,68,2011
Chapadão do Céu,2,2007
Chapadão do Céu,1,2009
Chapadão do Lageado,1,2004
Chapadão do Lageado,56,2005
Chapadão do Lageado,40,2006
Chapadão do Lageado,12,2007
Chapadão do Lageado,26,2008
Chapadão do Lageado,6,2009
Chapadão do Lageado,2,2010
Chapadão do Sul,134,2005
Chapadão do Sul,20,2006
Chapadão do Sul,8,2007
Chapadão do Sul,10,2008
Chapadão do Sul,122,2009
Chapadão do Sul,24,2010
Chapadão do Sul,17,2011
Chapadão do Sul,21,2014
Chapadão do Sul,3,2016
Chapadinha,111,2004
Chapadinha,123,2005
Chapadinha,1036,2006
Chapadinha,734,2007
Chapadinha,618,2008
Chapadinha,1016,2009
Chapadinha,612,2010
Chapadinha,342,2011
Chapadinha,209,2012
Chapadinha,140,2013
Chapadinha,230,2014
Chapadinha,221,2015
Chapadinha,75,2019
Chapadinha,13,2020
Chapadinha,73,2021
Chapadinha,4,2022
Chapadinha,23,2023
Chapecó,33,2004
Chapecó,232,2005
Chapecó,44,2006
Chapecó,74,2007
Chapecó,120,2008
Chapecó,31,2009
Chapecó,58,2010
Chapecó,3,2011
Charqueada,26,2005
Charqueada,4,2011
Charqueadas,7,2004
Charqueadas,4,2007
Charqueadas,8,2009
Charqueadas,1,2010
Charrua,3,2005
Charrua,6,2006
Charrua,129,2007
Charrua,24,2008
Charrua,2,2009
Charrua,9,2010
Chaval,21,2004
Chaval,101,2005
Chaval,3,2006
Chaval,169,2007
Chaval,25,2008
Chaval,89,2009
Chaval,74,2010
Chaval,2,2011
Chaval,1,2013
Chaval,1,2014
Chavantes,1,2006
Chiador,12,2004
Chiador,2,2005
Chiador,45,2006
Chiador,8,2008
Chiador,17,2009
Chiador,12,2010
Chiador,14,2011
Chiapetta,1,2004
Chiapetta,10,2005
Chiapetta,2,2006
Chiapetta,1,2007
Chopinzinho,48,2004
Chopinzinho,145,2005
Chopinzinho,191,2007
Chopinzinho,100,2008
Chopinzinho,35,2009
Chopinzinho,1,2010
Chopinzinho,10,2011
Chopinzinho,1,2012
Chopinzinho,11,2013
Choró,4,2004
Choró,434,2005
Choró,59,2006
Choró,55,2007
Choró,145,2008
Choró,54,2009
Choró,42,2010
Choró,69,2011
Choró,1,2012
Choró,9,2013
Choró,18,2014
Chorozinho,5,2004
Chorozinho,46,2005
Chorozinho,78,2006
Chorozinho,52,2007
Chorozinho,10,2008
Chorozinho,1,2009
Chorozinho,300,2010
Chorozinho,20,2011
Chorozinho,18,2014
Chorrochó,26,2005
Chorrochó,122,2006
Chorrochó,20,2007
Chorrochó,145,2008
Chorrochó,22,2009
Chorrochó,4,2010
Chorrochó,182,2012
Chorrochó,232,2013
Chorrochó,105,2014
Chorrochó,25,2015
Chorrochó,29,2017
Chorrochó,111,2018
Chorrochó,44,2019
Chorrochó,41,2020
Chorrochó,144,2021
Chorrochó,199,2022
Chorrochó,69,2023
Chuí,43,2007
Chuí,30,2008
Chuí,11,2010
Chuí,6,2011
Chupinguaia,84,2006
Chupinguaia,72,2007
Chupinguaia,66,2009
Chupinguaia,107,2010
Chupinguaia,279,2012
Chupinguaia,4,2013
Chupinguaia,398,2017
Chupinguaia,37,2020
Chupinguaia,65,2021
Chupinguaia,9,2022
Chupinguaia,6,2023
Chuvisca,16,2004
Chuvisca,4,2005
Chuvisca,49,2006
Chuvisca,27,2007
Chuvisca,57,2008
Chuvisca,18,2009
Chuvisca,19,2010
Chuvisca,43,2011
Chuvisca,6,2012
Cianorte,13,2004
Cianorte,41,2005
Cianorte,12,2006
Cianorte,1,2007
Cianorte,6,2009
Cianorte,1,2011
Cícero Dantas,79,2005
Cícero Dantas,257,2006
Cícero Dantas,225,2007
Cícero Dantas,101,2008
Cícero Dantas,64,2009
Cícero Dantas,188,2010
Cícero Dantas,74,2011
Cícero Dantas,32,2012
Cícero Dantas,256,2013
Cícero Dantas,105,2014
Cícero Dantas,59,2015
Cícero Dantas,48,2016
Cícero Dantas,74,2017
Cícero Dantas,5,2018
Cícero Dantas,66,2019
Cícero Dantas,119,2020
Cícero Dantas,126,2021
Cícero Dantas,50,2022
Cícero Dantas,19,2023
Cidade Gaúcha,2,2005
Cidade Gaúcha,1,2009
Cidade Ocidental,72,2005
Cidade Ocidental,13,2006
Cidade Ocidental,5,2007
Cidade Ocidental,5,2011
Cidelândia,20,2004
Cidelândia,114,2005
Cidelândia,42,2008
Cidelândia,49,2009
Cidelândia,537,2010
Cidelândia,181,2011
Cidelândia,100,2012
Cidreira,3,2005
Cidreira,7,2006
Cidreira,18,2007
Cidreira,3,2008
Cidreira,1,2009
Cidreira,4,2010
Cipó,23,2005
Cipó,19,2006
Cipó,143,2007
Cipó,22,2008
Cipó,6,2009
Cipó,63,2010
Cipó,50,2011
Cipó,68,2012
Cipó,103,2013
Cipó,34,2014
Cipó,34,2015
Cipó,5,2016
Cipó,63,2017
Cipó,41,2018
Cipó,71,2019
Cipotânea,41,2004
Cipotânea,14,2005
Cipotânea,171,2006
Cipotânea,15,2008
Cipotânea,2,2009
Cipotânea,14,2010
Cipotânea,88,2011
Ciríaco,23,2006
Ciríaco,43,2007
Ciríaco,21,2008
Ciríaco,5,2009
Ciríaco,15,2010
Claraval,33,2004
Claraval,4,2005
Claraval,124,2006
Claraval,19,2007
Claraval,11,2008
Claraval,52,2010
Claro dos Poções,47,2004
Claro dos Poções,4,2005
Claro dos Poções,172,2006
Claro dos Poções,18,2007
Claro dos Poções,15,2008
Claro dos Poções,62,2010
Claro dos Poções,127,2011
Cláudia,28,2005
Cláudia,79,2006
Cláudia,16,2007
Cláudia,83,2008
Cláudia,2,2009
Cláudia,6,2010
Cláudia,186,2011
Cláudia,351,2016
Cláudia,11,2017
Cláudia,77,2018
Cláudia,123,2019
Cláudia,92,2020
Cláudia,130,2021
Cláudio,50,2004
Cláudio,103,2005
Cláudio,105,2006
Cláudio,12,2007
Cláudio,14,2008
Cláudio,6,2009
Cláudio,65,2010
Cláudio,49,2011
Clementina,11,2005
Clementina,2,2010
Clementina,1,2011
Clevelândia,2,2004
Clevelândia,8,2005
Clevelândia,9,2007
Clevelândia,6,2008
Clevelândia,8,2009
Clevelândia,5,2010
Clevelândia,3,2011
Coaraci,2,2006
Coaraci,19,2007
Coaraci,3,2008
Coaraci,3,2009
Coaraci,216,2010
Coaraci,69,2011
Coaraci,9,2012
Coaraci,8,2013
Coaraci,1,2014
Coaraci,1,2016
Coaraci,5,2017
Coaraci,13,2018
Coaraci,14,2019
Coaraci,20,2020
Coaraci,52,2021
Coari,247,2006
Coari,189,2009
Coari,575,2010
Coari,752,2013
Coari,271,2014
Coari,168,2017
Coari,297,2018
Coari,202,2020
Coari,37,2021
Cocal,183,2009
Cocal,1054,2010
Cocal,486,2011
Cocal,82,2014
Cocal,59,2015
Cocal,105,2017
Cocal,126,2018
Cocal,3,2019
Cocal,28,2020
Cocal,99,2023
Cocal de Telha,15,2009
Cocal de Telha,165,2010
Cocal de Telha,19,2017
Cocal de Telha,4,2018
Cocal de Telha,39,2019
Cocal de Telha,36,2020
Cocal de Telha,28,2021
Cocal dos Alves,40,2005
Cocal dos Alves,55,2008
Cocal dos Alves,146,2010
Cocal dos Alves,58,2011
Cocal dos Alves,79,2018
Cocal dos Alves,2,2019
Cocal dos Alves,84,2021
Cocal dos Alves,30,2022
Cocalinho,28,2005
Cocalinho,33,2006
Cocalinho,92,2008
Cocalinho,101,2009
Cocalinho,148,2010
Cocalinho,1,2011
Cocalinho,5,2012
Cocalinho,6,2017
Cocalinho,5,2018
Cocalinho,256,2019
Cocalinho,10,2020
Cocalinho,1,2021
Cocalzinho de Goiás,3,2005
Cocalzinho de Goiás,97,2006
Cocalzinho de Goiás,72,2007
Cocalzinho de Goiás,211,2008
Cocalzinho de Goiás,87,2009
Cocalzinho de Goiás,134,2011
Cocalzinho de Goiás,13,2014
Cocalzinho de Goiás,58,2017
Cocos,45,2005
Cocos,348,2006
Cocos,90,2007
Cocos,19,2008
Cocos,253,2009
Cocos,33,2010
Cocos,61,2011
Cocos,21,2012
Cocos,11,2013
Cocos,126,2015
Cocos,12,2016
Cocos,86,2017
Cocos,64,2018
Cocos,89,2019
Cocos,21,2020
